iter	Passed	Remaining
0	284	283861
1	287	143676
2	288	95930
3	289	72061
4	289	57706
5	290	48145
6	291	41402
7	293	36418
8	295	32557
9	297	29451
10	298	26833
11	299	24690
12	301	22896
13	303	21365
14	304	20020
15	306	18857
16	308	17821
17	309	16885
18	310	16025
19	311	15283
20	313	14597
21	314	13965
22	314	13380
23	315	12848
24	316	12359
25	317	11904
26	318	11483
27	319	11085
28	320	10718
29	320	10372
30	321	10049
31	322	9748
32	322	9462
33	323	9188
34	323	8931
35	324	8688
36	324	8458
37	325	8241
38	326	8034
39	326	7840
40	327	7655
41	327	7477
42	328	7306
43	328	7145
44	329	6991
45	330	6845
46	330	6703
47	331	6566
48	331	6436
49	332	6310
50	332	6192
51	333	6076
52	333	5965
53	334	5857
54	334	5753
55	335	5654
56	336	5560
57	336	5471
58	337	5382
59	338	5297
60	338	5214
61	339	5133
62	339	5053
63	340	4976
64	340	4901
65	341	4829
66	341	4760
67	342	4689
68	342	4623
69	343	4560
70	343	4497
71	344	4438
72	344	4380
73	345	4323
74	346	4269
75	346	4215
76	347	4162
77	347	4110
78	348	4060
79	348	4010
80	349	3962
81	349	3914
82	350	3869
83	350	3824
84	351	3778
85	351	3736
86	351	3692
87	352	3651
88	352	3611
89	353	3573
90	353	3535
91	354	3497
92	354	3461
93	355	3425
94	355	3390
95	356	3355
96	356	3322
97	357	3289
98	357	3256
99	358	3225
100	358	3194
101	359	3161
102	359	3131
103	360	3102
104	360	3074
105	361	3045
106	361	3018
107	362	2990
108	362	2964
109	363	2937
110	363	2912
111	364	2886
112	364	2861
113	365	2837
114	365	2813
115	365	2788
116	366	2765
117	366	2742
118	367	2719
119	367	2697
120	368	2675
121	368	2653
122	369	2631
123	369	2610
124	369	2589
125	370	2569
126	370	2550
127	371	2529
128	371	2510
129	372	2491
130	372	2473
131	373	2454
132	373	2436
133	374	2418
134	374	2401
135	375	2384
136	375	2368
137	376	2351
138	376	2334
139	377	2318
140	377	2301
141	378	2286
142	378	2270
143	379	2254
144	379	2239
145	380	2224
146	380	2209
147	381	2194
148	381	2180
149	382	2166
150	382	2152
151	383	2138
152	383	2124
153	384	2111
154	384	2097
155	385	2084
156	385	2071
157	386	2058
158	386	2045
159	387	2033
160	387	2020
161	388	2008
162	388	1996
163	389	1984
164	389	1972
165	390	1961
166	391	1950
167	391	1940
168	392	1929
169	393	1919
170	393	1909
171	394	1900
172	395	1889
173	396	1880
174	396	1870
175	397	1859
176	397	1849
177	398	1839
178	398	1829
179	399	1820
180	399	1809
181	400	1800
182	401	1790
183	401	1781
184	402	1772
185	402	1763
186	403	1754
187	404	1745
188	404	1736
189	405	1728
190	406	1720
191	406	1712
192	407	1703
193	408	1695
194	408	1686
195	409	1679
196	409	1670
197	410	1662
198	411	1654
199	411	1646
200	412	1638
201	412	1630
202	413	1623
203	414	1615
204	414	1607
205	415	1600
206	415	1593
207	416	1585
208	416	1578
209	417	1570
210	418	1563
211	418	1557
212	419	1550
213	420	1544
214	421	1538
215	422	1532
216	422	1525
217	423	1519
218	424	1512
219	424	1506
220	425	1499
221	426	1493
222	426	1486
223	427	1480
224	427	1473
225	428	1467
226	429	1460
227	429	1454
228	430	1448
229	431	1443
230	431	1436
231	432	1430
232	432	1424
233	433	1418
234	434	1413
235	434	1407
236	435	1401
237	435	1395
238	436	1390
239	437	1384
240	437	1378
241	438	1373
242	438	1367
243	439	1361
244	440	1356
245	440	1350
246	441	1345
247	442	1340
248	442	1334
249	443	1329
250	443	1323
251	444	1318
252	444	1312
253	445	1307
254	445	1302
255	446	1297
256	446	1291
257	447	1286
258	447	1281
259	448	1276
260	448	1270
261	449	1265
262	449	1260
263	450	1255
264	450	1250
265	451	1245
266	451	1240
267	452	1235
268	452	1230
269	453	1225
270	453	1220
271	454	1215
272	454	1211
273	455	1206
274	455	1201
275	456	1196
276	456	1192
277	457	1187
278	457	1182
279	458	1178
280	458	1173
281	459	1169
282	461	1167
283	462	1165
284	462	1161
285	463	1157
286	464	1152
287	464	1148
288	465	1144
289	465	1139
290	466	1135
291	466	1131
292	466	1126
293	467	1122
294	467	1118
295	468	1114
296	468	1109
297	469	1105
298	469	1101
299	470	1097
300	470	1093
301	471	1089
302	471	1085
303	472	1081
304	472	1077
305	473	1073
306	473	1069
307	474	1066
308	474	1062
309	475	1058
310	476	1054
311	476	1051
312	477	1047
313	477	1043
314	478	1039
315	478	1036
316	479	1032
317	479	1028
318	480	1024
319	480	1021
320	481	1017
321	481	1014
322	482	1010
323	482	1006
324	483	1003
325	483	999
326	484	996
327	484	992
328	485	989
329	485	985
330	486	982
331	486	979
332	487	975
333	487	972
334	488	968
335	488	965
336	489	962
337	489	959
338	490	956
339	491	953
340	491	950
341	492	947
342	493	944
343	493	941
344	494	938
345	494	935
346	495	932
347	496	929
348	496	926
349	497	923
350	497	920
351	498	917
352	498	914
353	499	911
354	499	908
355	500	905
356	500	902
357	501	899
358	501	896
359	502	893
360	502	890
361	503	887
362	503	884
363	504	881
364	505	878
365	505	875
366	506	873
367	506	870
368	507	867
369	508	865
370	508	862
371	509	859
372	509	856
373	510	854
374	510	851
375	511	848
376	511	846
377	512	843
378	513	840
379	513	837
380	514	835
381	514	832
382	515	830
383	516	827
384	516	825
385	517	822
386	517	820
387	518	817
388	519	815
389	519	812
390	520	810
391	520	807
392	521	805
393	522	803
394	522	800
395	523	798
396	523	795
397	524	793
398	525	791
399	525	788
400	526	786
401	527	784
402	527	781
403	528	779
404	528	776
405	529	774
406	530	772
407	530	769
408	531	767
409	531	765
410	532	762
411	532	760
412	533	758
413	533	755
414	534	753
415	535	751
416	535	749
417	536	746
418	536	744
419	537	742
420	538	740
421	538	737
422	539	735
423	539	733
424	540	731
425	541	728
426	541	727
427	542	725
428	542	722
429	543	720
430	544	718
431	544	716
432	545	714
433	545	711
434	546	709
435	546	707
436	547	705
437	548	703
438	548	701
439	549	699
440	549	697
441	550	694
442	550	692
443	551	690
444	551	688
445	552	686
446	552	683
447	553	681
448	553	679
449	554	677
450	554	675
451	555	673
452	555	671
453	556	668
454	556	666
455	557	664
456	557	662
457	558	660
458	558	658
459	559	656
460	559	654
461	560	652
462	560	650
463	561	648
464	561	646
465	562	644
466	563	642
467	563	640
468	564	638
469	565	637
470	565	635
471	566	633
472	566	631
473	567	629
474	568	628
475	569	626
476	569	624
477	570	623
478	571	621
479	571	619
480	572	617
481	572	615
482	573	613
483	573	611
484	574	609
485	574	607
486	575	605
487	575	604
488	576	602
489	577	600
490	577	598
491	578	597
492	578	595
493	579	593
494	579	591
495	580	589
496	580	587
497	581	585
498	581	584
499	582	582
500	582	580
501	583	578
502	583	576
503	584	574
504	584	573
505	585	571
506	585	569
507	586	567
508	586	566
509	587	564
510	587	562
511	588	560
512	588	559
513	589	557
514	589	555
515	590	553
516	590	552
517	591	550
518	592	548
519	592	546
520	593	545
521	593	543
522	594	541
523	594	540
524	594	538
525	595	536
526	596	534
527	596	533
528	597	531
529	597	529
530	598	528
531	598	526
532	599	524
533	599	523
534	600	521
535	600	519
536	601	518
537	601	516
538	601	514
539	602	513
540	602	511
541	603	509
542	603	508
543	604	506
544	605	505
545	605	503
546	606	501
547	606	500
548	607	498
549	607	497
550	608	495
551	608	493
552	608	492
553	609	490
554	609	489
555	610	487
556	610	485
557	611	484
558	611	482
559	612	481
560	612	479
561	613	478
562	613	476
563	614	474
564	614	473
565	615	471
566	615	470
567	616	468
568	616	467
569	617	465
570	617	464
571	618	462
572	618	461
